1.375000000000000000e+00,3.988685610303935391e+04
1.395833333333333259e+00,4.499567492614356161e+04
1.416666666666666519e+00,3.740226978607621277e+04
1.437500000000000000e+00,3.219955272026138482e+04
1.458333333333333259e+00,3.953183410032444226e+04
1.479166666666666519e+00,4.497428882685900317e+04
1.500000000000000000e+00,3.743046173396948143e+04
1.520833333333333259e+00,3.220207693403001758e+04
1.541666666666666519e+00,3.962494359572170652e+04
1.562500000000000000e+00,4.481907959507445776e+04
1.583333333333333259e+00,3.729459529416910664e+04
1.604166666666666519e+00,3.219990420196668856e+04
1.625000000000000000e+00,3.956276251023566147e+04
1.645833333333333259e+00,4.499929148766138678e+04
1.666666666666666519e+00,3.826013873902078194e+04
1.687500000000000000e+00,3.219036773589855511e+04
1.708333333333333259e+00,3.858302406699699350e+04
1.729166666666666519e+00,4.375725167501030228e+04
1.750000000000000000e+00,3.812418842974959261e+04
1.770833333333333259e+00,3.220189591132959322e+04
1.791666666666666519e+00,3.859097993441983999e+04
1.812500000000000000e+00,4.499831276287759829e+04
1.833333333333333259e+00,3.859639661442002398e+04
1.854166666666666519e+00,3.286883463368999219e+04
1.875000000000000000e+00,3.859632582964400353e+04
1.895833333333333259e+00,4.499923194627127668e+04
1.916666666666666519e+00,3.859498015923372441e+04
1.937500000000000000e+00,3.218882888607639688e+04
1.958333333333333259e+00,3.867730906219281314e+04
1.979166666666666519e+00,4.470061251138547959e+04
2.000000000000000000e+00,3.859049865507324284e+04
2.020833333333333037e+00,3.219039139404707385e+04
2.041666666666666519e+00,3.974272891744457593e+04
2.062500000000000000e+00,4.432044827467361756e+04
2.083333333333333037e+00,3.781698807217617286e+04
2.104166666666666519e+00,3.221261999125064904e+04
2.125000000000000000e+00,3.860351584415216348e+04
2.145833333333333037e+00,4.499482429497475823e+04
2.166666666666666519e+00,3.858746959558538947e+04
2.187500000000000000e+00,3.219141919160509860e+04
2.208333333333333037e+00,3.859059152879606700e+04
2.229166666666666519e+00,4.498573842924178462e+04
2.250000000000000000e+00,3.858116612424518826e+04
2.270833333333333037e+00,3.218824055663902254e+04
2.291666666666666519e+00,3.888304317566599639e+04
2.312500000000000000e+00,4.480238745641599962e+04
2.333333333333333037e+00,3.859005193181172217e+04
2.354166666666666519e+00,3.219492948853583221e+04
2.375000000000000000e+00,3.859391638474877982e+04
2.395833333333333037e+00,4.439364078906394570e+04
2.416666666666666519e+00,3.830235528713808890e+04
2.437500000000000000e+00,3.220233809314866812e+04
2.458333333333333037e+00,3.859723182762187935e+04
2.479166666666666519e+00,4.499918758253906708e+04
2.500000000000000000e+00,3.859614472438152734e+04
2.520833333333333037e+00,3.219062057427816035e+04
2.541666666666666519e+00,3.858590396247824538e+04
2.562500000000000000e+00,4.499428679814304633e+04
2.583333333333333037e+00,3.756396561520765681e+04
2.604166666666666519e+00,3.219540606305898473e+04
2.625000000000000000e+00,3.885460458565365116e+04
2.645833333333333037e+00,4.500432191067453823e+04
2.666666666666666519e+00,3.860098536064412474e+04
2.687500000000000000e+00,3.219293764659832595e+04
2.708333333333333037e+00,3.858838573377687862e+04
2.729166666666666519e+00,4.408919426730489795e+04
2.750000000000000000e+00,3.860626934818356676e+04
2.770833333333333037e+00,3.256801182112326569e+04
2.791666666666666519e+00,3.918990800536973984e+04
2.812500000000000000e+00,4.499675713545633334e+04
2.833333333333333037e+00,3.858951517601754313e+04
2.854166666666666519e+00,3.219389576108211986e+04
2.875000000000000000e+00,3.859234534581080516e+04
2.895833333333333037e+00,4.498654195257462561e+04
2.916666666666666519e+00,3.858169565559341572e+04
2.937500000000000000e+00,3.218750665454849150e+04
2.958333333333333037e+00,3.865810005103180447e+04
2.979166666666666519e+00,4.498461491850429593e+04
3.000000000000000000e+00,3.760717626051736443e+04
3.020833333333333037e+00,3.219516396194756817e+04
3.041666666666666519e+00,3.893461785208776564e+04
3.062500000000000000e+00,4.499469042100329534e+04
3.083333333333333037e+00,3.858737392279109918e+04
3.104166666666666519e+00,3.219409708855395002e+04
3.125000000000000000e+00,3.859524732201227744e+04
3.145833333333333037e+00,4.498658509536363272e+04
3.166666666666666519e+00,3.857950669924903195e+04
3.187500000000000000e+00,3.219158134292766772e+04
3.208333333333333037e+00,3.957404104387105326e+04
3.229166666666666519e+00,4.378972915264080075e+04
3.250000000000000000e+00,3.859559557358919847e+04
3.270833333333333037e+00,3.221536317894739113e+04
3.291666666666666519e+00,3.861133577893358597e+04
3.312500000000000000e+00,4.500057289731562196e+04
3.333333333333333037e+00,3.754518343780886062e+04
3.354166666666666519e+00,3.273558587274511956e+04
3.375000000000000000e+00,3.890281247916584834e+04
3.395833333333333037e+00,4.500932416517083766e+04
3.416666666666666519e+00,3.860061563278708491e+04
3.437500000000000000e+00,3.219663000100976933e+04
3.458333333333333037e+00,3.859210595528990962e+04
3.479166666666666519e+00,4.464818768436488608e+04
3.500000000000000000e+00,3.766105799062467122e+04
3.520833333333333037e+00,3.220393363658434464e+04
3.541666666666666519e+00,3.978967669278401445e+04
3.562500000000000000e+00,4.394180134563148749e+04
3.583333333333333037e+00,3.862992514622348972e+04
3.604166666666666519e+00,3.221697495727247951e+04
3.625000000000000000e+00,3.860679252324505069e+04
3.645833333333333037e+00,4.500670398193646542e+04
3.666666666666666519e+00,3.860224300146142195e+04
3.687500000000000000e+00,3.219600822828907621e+04
3.708333333333333037e+00,3.859094428316029371e+04
3.729166666666666519e+00,4.499780526395566994e+04
3.750000000000000000e+00,3.859717121973223402e+04
3.770833333333333037e+00,3.218967082370776552e+04
3.791666666666666519e+00,3.858458445329352980e+04
3.812500000000000000e+00,4.499568072265865339e+04
3.833333333333333037e+00,3.781801806148420292e+04
3.854166666666666519e+00,3.219512566135538145e+04
3.875000000000000000e+00,3.859021697763552220e+04
3.895833333333333037e+00,4.500103684487879946e+04
3.916666666666666519e+00,3.859946642476863053e+04
3.937500000000000000e+00,3.219204959820658041e+04
3.958333333333333037e+00,3.909099308518395264e+04
3.979166666666666519e+00,4.499455722543290904e+04
4.000000000000000000e+00,3.858934204281995335e+04
4.020833333333333037e+00,3.218903178101616504e+04
4.041666666666666075e+00,3.858703400419310492e+04
4.062500000000000000e+00,4.403917660881015763e+04
4.083333333333333037e+00,3.859840119872315699e+04
4.104166666666666075e+00,3.219934158083978400e+04
4.125000000000000000e+00,3.914070350310410868e+04
4.145833333333333037e+00,4.499131549340182391e+04
4.166666666666666075e+00,3.858415372289106745e+04
4.187500000000000000e+00,3.219714865831435600e+04
4.208333333333333037e+00,3.894054988199645595e+04
4.229166666666666075e+00,4.499120357018937648e+04
4.250000000000000000e+00,3.858486105452249467e+04
4.270833333333333037e+00,3.219785369371085471e+04
4.291666666666666075e+00,3.859947908987364644e+04
4.312500000000000000e+00,4.499103708274556993e+04
4.333333333333333037e+00,3.792973990782223700e+04
4.354166666666666075e+00,3.219876425177666897e+04
4.375000000000000000e+00,3.859768922472804115e+04
4.395833333333333037e+00,4.499491136643888603e+04
4.416666666666666075e+00,3.859069560566218570e+04
4.437500000000000000e+00,3.219277727603524545e+04
4.458333333333333037e+00,3.859178102956696239e+04
4.479166666666666075e+00,4.357696306039277260e+04
4.500000000000000000e+00,3.861832334509815701e+04
4.520833333333333037e+00,3.276165162621240961e+04
4.541666666666666075e+00,3.861091697200372437e+04
4.562500000000000000e+00,4.501021104935051699e+04
4.583333333333333037e+00,3.848684010936054256e+04
4.604166666666666075e+00,3.219632226926290969e+04
4.625000000000000000e+00,3.858989320787804900e+04
4.645833333333333037e+00,4.500021614885172312e+04
4.666666666666666075e+00,3.787597025091070100e+04
4.687500000000000000e+00,3.219919601724997847e+04
4.708333333333333037e+00,3.859545092100685724e+04
4.729166666666666075e+00,4.500690528888659901e+04
4.750000000000000000e+00,3.860513045220699860e+04
4.770833333333333037e+00,3.219667107875747388e+04
4.791666666666666075e+00,3.942508505774032528e+04
4.812500000000000000e+00,4.474968927020343108e+04
4.833333333333333037e+00,3.859896505362894823e+04
4.854166666666666075e+00,3.219354877291644516e+04
4.875000000000000000e+00,3.858800509140655049e+04
4.895833333333333037e+00,4.446719989497854840e+04
4.916666666666666075e+00,3.859683556653832056e+04
4.937500000000000000e+00,3.219329554596589514e+04
4.958333333333333037e+00,3.858882466225866665e+04
4.979166666666666075e+00,4.498804799974189518e+04
5.000000000000000000e+00,3.858488633663020300e+04
5.020833333333333037e+00,3.218682394481112351e+04
5.041666666666666075e+00,3.858562750517135282e+04
5.062500000000000000e+00,4.498516544596963649e+04
5.083333333333333037e+00,3.858258659224662551e+04
5.104166666666666075e+00,3.218664564838988008e+04
5.125000000000000000e+00,3.858650068100595672e+04
5.145833333333333037e+00,4.398707985862305941e+04
5.166666666666666075e+00,3.860190948731551180e+04
5.187500000000000000e+00,3.220045061295565756e+04
5.208333333333333037e+00,3.859645168380905670e+04
5.229166666666666075e+00,4.499010132892498950e+04
5.250000000000000000e+00,3.858433774943521712e+04
5.270833333333333037e+00,3.223433967852975547e+04
5.291666666666666075e+00,3.868501826133224677e+04
5.312500000000000000e+00,4.498703373066401400e+04
5.333333333333333037e+00,3.858199776414244843e+04
5.354166666666666075e+00,3.219095509673564447e+04
5.375000000000000000e+00,3.859243912151790573e+04
5.395833333333333037e+00,4.498531376550288405e+04
5.416666666666666075e+00,3.858020453274068132e+04
5.437500000000000000e+00,3.219019830069187083e+04
5.458333333333333037e+00,3.859206863666602294e+04
5.479166666666666075e+00,4.498434611700141249e+04
5.500000000000000000e+00,3.857899123197983135e+04
5.520833333333333037e+00,3.218924305416201969e+04
5.541666666666666075e+00,3.859109837837320083e+04
5.562500000000000000e+00,4.498323302750592848e+04
5.583333333333333037e+00,3.857776253177502804e+04
5.604166666666666075e+00,3.218761218533772262e+04
5.625000000000000000e+00,3.915674620709824376e+04
5.645833333333333037e+00,4.440152029708390910e+04
5.666666666666666075e+00,3.859867257204460475e+04
5.687500000000000000e+00,3.220046840021825119e+04
5.708333333333333037e+00,3.859601627662759711e+04
5.729166666666666075e+00,4.499524634293874988e+04
5.750000000000000000e+00,3.749324360651653114e+04
5.770833333333333037e+00,3.219897768593640285e+04
5.791666666666666075e+00,3.951013038199742732e+04
5.812500000000000000e+00,4.373788322860620247e+04
5.833333333333333037e+00,3.806911749082276947e+04
5.854166666666666075e+00,3.221406507654248708e+04
5.875000000000000000e+00,3.860267649972781510e+04
5.895833333333333037e+00,4.501403247272301815e+04
5.916666666666666075e+00,3.861268743155827542e+04
5.937500000000000000e+00,3.219847783003348377e+04
5.958333333333333037e+00,3.859083437783677800e+04
5.979166666666666075e+00,4.500124142751828913e+04
6.000000000000000000e+00,3.860029966655902535e+04
6.020833333333333037e+00,3.219205317998553801e+04
6.041666666666666075e+00,3.946325623229407938e+04
6.062500000000000000e+00,4.499850483323462686e+04
6.083333333333333037e+00,3.859585166148951976e+04
6.104166666666666075e+00,3.219250197605220092e+04
6.125000000000000000e+00,3.858750159673982125e+04
6.145833333333333037e+00,4.433616710292154312e+04
6.166666666666666075e+00,3.804391343660385610e+04
6.187500000000000000e+00,3.220378297399985240e+04
6.208333333333333037e+00,3.859660756244551158e+04
6.229166666666666075e+00,4.499707045597110846e+04
6.250000000000000000e+00,3.859349556381731963e+04
6.270833333333333037e+00,3.219455485547472563e+04
6.291666666666666075e+00,3.859287764036007138e+04
6.312500000000000000e+00,4.498852131059808016e+04
6.333333333333333037e+00,3.858371306854770228e+04
6.354166666666666075e+00,3.219381072752971522e+04
6.375000000000000000e+00,4.011011499920376809e+04
6.395833333333333037e+00,4.491847743729207286e+04
6.416666666666666075e+00,3.818877517146384344e+04
6.437500000000000000e+00,3.221490675535514310e+04
6.458333333333333037e+00,3.861131337123402773e+04
6.479166666666666075e+00,4.414290368934374419e+04
6.500000000000000000e+00,3.811031151021570258e+04
6.520833333333333037e+00,3.221167618796244278e+04
6.541666666666666075e+00,3.860188379627269023e+04
6.562500000000000000e+00,4.499626825448662566e+04
6.583333333333333037e+00,3.859113361963176430e+04
6.604166666666666075e+00,3.218766325743677226e+04
6.625000000000000000e+00,3.858220719047566672e+04
6.645833333333333037e+00,4.498881275731290953e+04
6.666666666666666075e+00,3.770542766130551900e+04
6.687500000000000000e+00,3.219027695331965879e+04
6.708333333333333037e+00,3.858411067417934100e+04
6.729166666666666075e+00,4.499821882899622142e+04
6.750000000000000000e+00,3.860019731005661015e+04
6.770833333333333037e+00,3.218810141614871100e+04
6.791666666666666075e+00,3.858155245698828367e+04
6.812500000000000000e+00,4.499571133565263153e+04
6.833333333333333037e+00,3.859789495479695324e+04
6.854166666666666075e+00,3.218706991384163484e+04
6.875000000000000000e+00,3.858085357026554266e+04
6.895833333333333037e+00,4.499232234648196754e+04
6.916666666666666075e+00,3.850838010902363749e+04
6.937500000000000000e+00,3.218792036516542066e+04
6.958333333333333037e+00,3.931225537366711796e+04
6.979166666666666075e+00,4.375349518772415468e+04
7.000000000000000000e+00,3.862276809389526170e+04
7.020833333333333037e+00,3.221114978691101715e+04
7.041666666666666075e+00,3.860038981532464823e+04
7.062500000000000000e+00,4.500184427406749455e+04
7.083333333333333037e+00,3.859995528584840940e+04
7.104166666666666075e+00,3.301112828834346146e+04
7.125000000000000000e+00,3.860461920375084446e+04
7.145833333333333037e+00,4.500517635433226678e+04
7.166666666666666075e+00,3.762683745335837739e+04
7.187500000000000000e+00,3.220295998604650595e+04
7.208333333333333037e+00,3.918967546645161929e+04
7.229166666666666075e+00,4.413309536610032956e+04
7.250000000000000000e+00,3.861769344720407389e+04
7.270833333333333037e+00,3.220871312484868395e+04
7.291666666666666075e+00,3.860052933381579351e+04
7.312500000000000000e+00,4.499746883703240019e+04
7.333333333333333037e+00,3.859336479333569878e+04
7.354166666666666075e+00,3.219677016639518479e+04
7.375000000000000000e+00,3.908918310216166719e+04
7.395833333333333037e+00,4.499674641884599987e+04
7.416666666666666075e+00,3.859411345837824047e+04
7.437500000000000000e+00,3.220252256805832440e+04
7.458333333333333037e+00,3.860178370479383739e+04
7.479166666666666075e+00,4.499525147099497553e+04
7.500000000000000000e+00,3.859132590180089755e+04
7.520833333333333037e+00,3.219805473593162606e+04
7.541666666666666075e+00,3.859638086193420168e+04
7.562500000000000000e+00,4.393776244709086313e+04
7.583333333333333037e+00,3.860831152164868399e+04
7.604166666666666075e+00,3.220459124630065708e+04
7.625000000000000000e+00,3.859685802516776312e+04
7.645833333333333037e+00,4.499197245508676133e+04
7.666666666666666075e+00,3.767170855325158482e+04
7.687500000000000000e+00,3.219442244725403361e+04
7.708333333333333037e+00,3.859063726764172316e+04
7.729166666666666075e+00,4.499010282371249195e+04
7.750000000000000000e+00,3.858629902219654468e+04
7.770833333333333037e+00,3.226361987721317200e+04
7.791666666666666075e+00,3.928602426942878810e+04
7.812500000000000000e+00,4.499378208575493773e+04
7.833333333333333037e+00,3.858918777271462022e+04
7.854166666666666075e+00,3.219751389955652849e+04
7.875000000000000000e+00,3.859691743742183462e+04
7.895833333333333037e+00,4.498917536617803125e+04
7.916666666666666075e+00,3.858451618477323063e+04
7.937500000000000000e+00,3.219280936595851745e+04
7.958333333333333037e+00,3.956606348500467720e+04
7.979166666666666075e+00,4.499620464383941726e+04
8.000000000000000000e+00,3.685394445575842838e+04
8.020833333333332149e+00,3.221038783187502850e+04
8.041666666666666075e+00,3.946068147878415766e+04
8.062500000000000000e+00,4.456319316106754559e+04
8.083333333333332149e+00,3.860780781768375891e+04
8.104166666666666075e+00,3.219876488566227999e+04
8.125000000000000000e+00,3.858843970867227472e+04
8.145833333333332149e+00,4.496929259274213109e+04
8.166666666666666075e+00,3.708032216102409438e+04
8.187500000000000000e+00,3.219691468520775015e+04
8.208333333333332149e+00,3.859064206860020204e+04
8.229166666666666075e+00,4.407296404743045423e+04
8.250000000000000000e+00,3.862083758741721977e+04
8.270833333333332149e+00,3.255805511566630594e+04
8.291666666666666075e+00,3.933142428842338995e+04
8.312500000000000000e+00,4.500676493940714136e+04
8.333333333333332149e+00,3.860130867205160757e+04
8.354166666666666075e+00,3.219683752852022008e+04
8.375000000000000000e+00,3.859040358105392806e+04
8.395833333333332149e+00,4.499155386951023684e+04
8.416666666666666075e+00,3.832207714600417967e+04
8.437500000000000000e+00,3.219198450812162264e+04
8.458333333333332149e+00,3.858777713327564561e+04
8.479166666666666075e+00,4.498868407472667604e+04
8.500000000000000000e+00,3.858715859530939633e+04
8.520833333333332149e+00,3.219012691588528105e+04
8.541666666666666075e+00,3.902803163380746992e+04
8.562500000000000000e+00,4.499173490821988526e+04
8.583333333333332149e+00,3.858998980822104204e+04
8.604166666666666075e+00,3.219596765306384987e+04
8.625000000000000000e+00,3.859441348547418602e+04
8.645833333333332149e+00,4.499108868340479967e+04
8.666666666666666075e+00,3.858888994274226570e+04
8.687500000000000000e+00,3.219362115503108362e+04
8.708333333333332149e+00,3.859153673492191592e+04
8.729166666666666075e+00,4.448097714398321841e+04
8.750000000000000000e+00,3.859907657394853595e+04
8.770833333333332149e+00,3.219745581939460681e+04
8.791666666666666075e+00,3.859191760163541767e+04
8.812500000000000000e+00,4.499153745856312889e+04
8.833333333333332149e+00,3.858971114101963030e+04
8.854166666666666075e+00,3.218745445442554774e+04
8.875000000000000000e+00,3.858239568181982759e+04
8.895833333333332149e+00,4.399354009492512705e+04
8.916666666666666075e+00,3.763801792515753186e+04
8.937500000000000000e+00,3.220556331384388614e+04
8.958333333333332149e+00,3.865989852161245653e+04
8.979166666666666075e+00,4.500228122995207377e+04
9.000000000000000000e+00,3.859910369027264824e+04
9.020833333333332149e+00,3.219464893406569900e+04
9.041666666666666075e+00,3.949010626846808009e+04
9.062500000000000000e+00,4.499764353002256394e+04
9.083333333333332149e+00,3.859364326871227240e+04
9.104166666666666075e+00,3.230157580070684344e+04
9.125000000000000000e+00,3.859136677785802749e+04
9.145833333333332149e+00,4.499058247097857384e+04
9.166666666666666075e+00,3.809893929660142749e+04
9.187500000000000000e+00,3.219311570666503394e+04
9.208333333333332149e+00,3.858887261923251936e+04
9.229166666666666075e+00,4.499040326025430841e+04
9.250000000000000000e+00,3.858884558081442083e+04
9.270833333333332149e+00,3.219013911327810638e+04
9.291666666666666075e+00,3.858804957416959951e+04
9.312500000000000000e+00,4.498763193269630574e+04
9.333333333333332149e+00,3.858555492986015452e+04
9.354166666666666075e+00,3.219058183841290884e+04
9.375000000000000000e+00,3.859012323610419116e+04
9.395833333333332149e+00,4.428099974973696953e+04
9.416666666666666075e+00,3.859688671633289778e+04
9.437500000000000000e+00,3.220157755934456873e+04
9.458333333333332149e+00,3.895549406746125169e+04
9.479166666666666075e+00,4.499210483379958168e+04
9.500000000000000000e+00,3.858547264311630715e+04
9.520833333333332149e+00,3.219916935727813689e+04
9.541666666666666075e+00,3.937947590114621562e+04
9.562500000000000000e+00,4.499635025535960449e+04
9.583333333333332149e+00,3.859197833647547668e+04
9.604166666666666075e+00,3.220441582424706576e+04
9.625000000000000000e+00,3.860262234288512991e+04
9.645833333333332149e+00,4.388652447286067763e+04
9.666666666666666075e+00,3.761669073398022010e+04
9.687500000000000000e+00,3.221067631171930771e+04
9.708333333333332149e+00,3.880262602919332858e+04
9.729166666666666075e+00,4.469445120510816196e+04
9.750000000000000000e+00,3.773241869792545185e+04
9.770833333333332149e+00,3.292581880037116207e+04
9.791666666666666075e+00,3.909233398312059580e+04
9.812500000000000000e+00,4.501232443153474742e+04
9.833333333333332149e+00,3.860407794887205819e+04
9.854166666666666075e+00,3.219722495832851928e+04
9.875000000000000000e+00,3.859160834086588875e+04
9.895833333333332149e+00,4.467435014134614175e+04
9.916666666666666075e+00,3.859729890785683529e+04
9.937500000000000000e+00,3.219608440905442694e+04
9.958333333333332149e+00,3.881337556245545420e+04
9.979166666666666075e+00,4.447113206710627128e+04
1.000000000000000000e+01,3.859864898900069238e+04
1.002083333333333215e+01,3.220198643843204263e+04
1.004166666666666607e+01,3.925042200322603458e+04
1.006250000000000000e+01,4.499736413168514264e+04
1.008333333333333215e+01,3.859206305977558804e+04
1.010416666666666607e+01,3.220282566653848698e+04
1.012500000000000000e+01,3.860250474918767577e+04
1.014583333333333215e+01,4.481129212808226293e+04
1.016666666666666607e+01,3.859103660085810407e+04
1.018750000000000000e+01,3.219842572040362938e+04
1.020833333333333215e+01,3.859654239239401068e+04
1.022916666666666607e+01,4.448494382326801133e+04
1.025000000000000000e+01,3.858392907801537513e+04
1.027083333333333215e+01,3.219576285753352931e+04
1.029166666666666607e+01,3.859087178477000998e+04
1.031250000000000000e+01,4.498688165369616036e+04
1.033333333333333215e+01,3.733453036636894103e+04
1.035416666666666607e+01,3.219486719625313344e+04
1.037500000000000000e+01,3.988733522389365680e+04
1.039583333333333215e+01,4.500143623659553850e+04
1.041666666666666607e+01,3.727398991611370730e+04
1.043750000000000000e+01,3.220238439200535504e+04
1.045833333333333215e+01,4.027223735737086827e+04
1.047916666666666607e+01,4.500584186020193738e+04
1.050000000000000000e+01,3.605028759428121703e+04
1.052083333333333215e+01,3.254191849498458396e+04
1.054166666666666607e+01,4.179849157531234232e+04
1.056250000000000000e+01,4.336126897792675300e+04
1.058333333333333215e+01,3.541316985477047274e+04
1.060416666666666607e+01,3.220229446033993372e+04
1.062500000000000000e+01,4.179820395718397776e+04
1.064583333333333215e+01,4.500190828809891536e+04
1.066666666666666607e+01,3.540095861588880507e+04
1.068750000000000000e+01,3.219355792640160507e+04
1.070833333333333215e+01,4.178897613832444040e+04
1.072916666666666607e+01,4.499127171950797492e+04
1.075000000000000000e+01,3.539368212879572093e+04
1.077083333333333215e+01,3.218900189098039846e+04
1.079166666666666607e+01,4.178260239341193665e+04
1.081250000000000000e+01,4.489977720387768932e+04
1.083333333333333215e+01,3.416644178965688479e+04
1.085416666666666607e+01,3.219993700364977849e+04
1.087500000000000000e+01,4.235961890284904803e+04
1.089583333333333215e+01,4.499764881872509432e+04
1.091666666666666607e+01,3.540217356944658968e+04
1.093750000000000000e+01,3.253561665473956236e+04
1.095833333333333215e+01,4.179020291865197942e+04
1.097916666666666607e+01,4.498976458432606887e+04
1.100000000000000000e+01,3.456832709603338299e+04
1.102083333333333215e+01,3.220331443634455718e+04
1.104166666666666607e+01,4.179273543624934246e+04
1.106250000000000000e+01,4.499223765520493180e+04
1.108333333333333215e+01,3.539584415547499520e+04
1.110416666666666607e+01,3.219231916226930480e+04
1.112500000000000000e+01,4.178688855624099961e+04
1.114583333333333215e+01,4.496668812238477403e+04
1.116666666666666607e+01,3.538479815914965002e+04
1.118750000000000000e+01,3.218054148885572067e+04
1.120833333333333215e+01,4.137143768724318215e+04
1.122916666666666607e+01,4.403681741584211704e+04
1.125000000000000000e+01,3.436433650480704091e+04
1.127083333333333215e+01,3.219913349579502028e+04
1.129166666666666607e+01,4.256475519694356626e+04
1.131250000000000000e+01,4.496650572756586189e+04
1.133333333333333215e+01,3.521250849871535320e+04
1.135416666666666607e+01,3.219481559756307252e+04
1.137500000000000000e+01,4.179347844674906810e+04
1.139583333333333215e+01,4.474834799843733344e+04
1.141666666666666607e+01,3.429495174229629629e+04
1.143750000000000000e+01,3.340374993474946677e+04
1.145833333333333215e+01,4.230206737257645000e+04
1.147916666666666607e+01,4.372180870019153372e+04
1.150000000000000000e+01,3.541187897737375897e+04
1.152083333333333215e+01,3.381610808499543054e+04
1.154166666666666607e+01,4.180305419175773568e+04
1.156250000000000000e+01,4.236792885116369143e+04
1.158333333333333215e+01,3.570564251346584206e+04
1.160416666666666607e+01,3.539593404923983326e+04
1.162500000000000000e+01,4.179029446604649274e+04
1.164583333333333215e+01,4.179520288051357056e+04
1.166666666666666607e+01,3.539273190932036960e+04
1.168750000000000000e+01,3.538840797557185579e+04
1.170833333333333215e+01,4.178550822858880565e+04
1.172916666666666607e+01,4.178915266219215846e+04
1.175000000000000000e+01,3.538661271815688087e+04
1.177083333333333215e+01,3.576618180980864418e+04
1.179166666666666607e+01,4.177959393439045380e+04
1.181250000000000000e+01,4.179066985499217844e+04
1.183333333333333215e+01,3.538482874461962638e+04
1.185416666666666607e+01,3.591784845084181870e+04
1.187500000000000000e+01,4.085707382635893737e+04
1.189583333333333215e+01,4.180066662969787285e+04
1.191666666666666607e+01,3.579596665620254498e+04
1.193750000000000000e+01,3.540245636066926818e+04
1.195833333333333215e+01,4.179855890241834277e+04
1.197916666666666607e+01,4.179215407867354952e+04
