0.000000000000000000e+00,-2.040902900923658725e-01
2.083333333333333218e-02,-1.220012137833590971e-01
4.166666666666666435e-02,-6.853397054532411881e-02
6.250000000000000000e-02,-3.391976212141697977e-02
8.333333333333332871e-02,-1.171577596638871330e-02
1.041666666666666574e-01,2.298689304769712966e-03
1.250000000000000000e-01,1.112396137879249729e-02
1.458333333333333148e-01,1.647415752976459646e-02
1.666666666666666574e-01,1.932403087100262665e-02
1.875000000000000000e-01,2.102143571303243322e-02
2.083333333333333148e-01,2.172756590461406845e-02
2.291666666666666574e-01,2.141512651122195326e-02
2.500000000000000000e-01,2.110260173236204462e-02
2.708333333333333148e-01,2.032615766857523432e-02
2.916666666666666297e-01,1.963054522372132543e-02
3.125000000000000000e-01,1.860882772921398226e-02
3.333333333333333148e-01,1.773053048485028968e-02
3.541666666666666297e-01,1.662795851616745424e-02
3.750000000000000000e-01,1.582580111407487153e-02
3.958333333333333148e-01,1.492374353673247590e-02
4.166666666666666297e-01,1.399886358160532321e-02
4.375000000000000000e-01,1.314894070880372884e-02
4.583333333333333148e-01,1.239895505931491206e-02
4.791666666666666297e-01,1.145631351470770276e-02
5.000000000000000000e-01,1.070367346519589605e-02
5.208333333333332593e-01,9.896785436404367461e-03
5.416666666666666297e-01,9.322354032306176541e-03
5.625000000000000000e-01,8.497410046216229140e-03
5.833333333333332593e-01,8.004330467017361020e-03
6.041666666666666297e-01,7.751419980001741060e-03
6.250000000000000000e-01,7.497704006818817213e-03
6.458333333333332593e-01,7.083524151235203077e-03
6.666666666666666297e-01,6.610703295166385149e-03
6.875000000000000000e-01,6.321978481599065114e-03
7.083333333333332593e-01,5.999999024592845773e-03
7.291666666666666297e-01,5.360979766025822726e-03
7.500000000000000000e-01,5.126335845056777252e-03
7.708333333333332593e-01,5.013045761200716870e-03
7.916666666666666297e-01,4.897848143313021825e-03
8.125000000000000000e-01,4.688837672408483447e-03
8.333333333333332593e-01,4.441114180792266053e-03
8.541666666666666297e-01,4.258514670857583596e-03
8.750000000000000000e-01,4.055605609284341183e-03
8.958333333333332593e-01,3.850990591549874505e-03
9.166666666666666297e-01,3.570651354215819209e-03
9.375000000000000000e-01,3.346739585253930005e-03
9.583333333333332593e-01,3.072641829505617928e-03
9.791666666666666297e-01,2.900256594518845973e-03
1.000000000000000000e+00,2.668506942604669842e-03
1.020833333333333259e+00,2.437660222693385781e-03
1.041666666666666519e+00,2.143371944785607205e-03
1.062500000000000000e+00,2.035139527245313860e-03
1.083333333333333259e+00,1.842426024899717144e-03
1.104166666666666519e+00,1.725206606881529801e-03
1.125000000000000000e+00,1.578472757764342845e-03
1.145833333333333259e+00,1.287199374237963691e-03
1.166666666666666519e+00,1.352134592510738018e-03
1.187500000000000000e+00,1.437439910180848867e-03
1.208333333333333259e+00,1.340575470315345146e-03
1.229166666666666519e+00,1.463690839034269059e-03
1.250000000000000000e+00,1.434230257250379082e-03
1.270833333333333259e+00,1.452156446945769910e-03
1.291666666666666519e+00,1.255891689023757836e-03
1.312500000000000000e+00,1.233041069921874539e-03
1.333333333333333259e+00,1.011413501501544354e-03
1.354166666666666519e+00,1.049654620924950254e-03
1.375000000000000000e+00,8.527693397888000361e-04
1.395833333333333259e+00,8.442979136008382486e-04
1.416666666666666519e+00,6.403478725317546250e-04
1.437500000000000000e+00,6.982737643523166974e-04
1.458333333333333259e+00,5.277841619698206942e-04
1.479166666666666519e+00,5.305426653753880914e-04
1.500000000000000000e+00,3.559840992975434396e-04
1.520833333333333259e+00,4.498725564376986302e-04
1.541666666666666519e+00,3.725152127856195487e-04
1.562500000000000000e+00,4.722745538474498479e-04
1.583333333333333259e+00,3.632683677931885700e-04
1.604166666666666519e+00,4.609472170553337387e-04
1.625000000000000000e+00,3.265103251338067757e-04
1.645833333333333259e+00,4.270911179816174168e-04
1.666666666666666519e+00,4.197398768222007572e-04
1.687500000000000000e+00,4.339209741495002890e-04
1.708333333333333259e+00,3.774329769818322682e-04
1.729166666666666519e+00,-3.736260511914402777e-05
1.750000000000000000e+00,8.697553462200069516e-05
1.770833333333333259e+00,1.884011736324165917e-04
1.791666666666666519e+00,1.992543653162274640e-04
1.812500000000000000e+00,2.993252681318022139e-04
1.833333333333333259e+00,3.876320502400830946e-04
1.854166666666666519e+00,1.190041445125337630e-04
1.875000000000000000e+00,1.881356809537143419e-04
1.895833333333333259e+00,2.869457264051774757e-04
1.916666666666666519e+00,3.441568017372465546e-04
1.937500000000000000e+00,3.579097394518220986e-04
1.958333333333333259e+00,3.141378083521822063e-04
1.979166666666666519e+00,1.703832926807133765e-04
2.000000000000000000e+00,1.541738412199738497e-04
2.020833333333333037e+00,1.564994888000709693e-04
2.041666666666666519e+00,-2.195895132690243567e-05
2.062500000000000000e+00,-2.547021594021345466e-04
2.083333333333333037e+00,-2.397197563663257453e-04
2.104166666666666519e+00,-3.860606117195126231e-05
2.125000000000000000e+00,8.937556510361803800e-05
2.145833333333333037e+00,1.555388967729646034e-04
2.166666666666666519e+00,1.639009125564960530e-04
2.187500000000000000e+00,2.003598046425777437e-04
2.208333333333333037e+00,2.224875869337497570e-04
2.229166666666666519e+00,2.197561217047483992e-04
2.250000000000000000e+00,1.818354814086414490e-04
2.270833333333333037e+00,1.859982575620662830e-04
2.291666666666666519e+00,1.260157576744224078e-04
2.312500000000000000e+00,6.476999820439040484e-05
2.333333333333333037e+00,9.662416378828221457e-05
2.354166666666666519e+00,1.326854357416627577e-04
2.375000000000000000e+00,1.354238164525175940e-04
2.395833333333333037e+00,-7.564972239107463261e-05
