1.375000000000000000e+00,4.369413667103149055e+04
1.395833333333333259e+00,3.859567492614355433e+04
1.416666666666666519e+00,3.338033259113808890e+04
1.437500000000000000e+00,3.859955272026138118e+04
1.458333333333333259e+00,4.405065049862052547e+04
1.479166666666666519e+00,3.861812692710497504e+04
1.500000000000000000e+00,3.335471955481804616e+04
1.520833333333333259e+00,3.860207693403001031e+04
1.541666666666666519e+00,4.397001634981716779e+04
1.562500000000000000e+00,3.878714809973181400e+04
1.583333333333333259e+00,3.350002010965641239e+04
1.604166666666666519e+00,3.859990420196668128e+04
1.625000000000000000e+00,4.401859367937230854e+04
1.645833333333333259e+00,3.859929148766137951e+04
1.666666666666666519e+00,3.252765757641560049e+04
1.687500000000000000e+00,3.859036773589855875e+04
1.708333333333333259e+00,4.498302406699699350e+04
1.729166666666666519e+00,3.735725167501030955e+04
1.750000000000000000e+00,3.270287562379065639e+04
1.770833333333333259e+00,3.860189591132958594e+04
1.791666666666666519e+00,4.499097993441984727e+04
1.812500000000000000e+00,3.859831276287759829e+04
1.833333333333333259e+00,3.219639661442003126e+04
1.854166666666666519e+00,3.926883463368999219e+04
1.875000000000000000e+00,4.499632582964400353e+04
1.895833333333333259e+00,3.859923194627127668e+04
1.916666666666666519e+00,3.219498015923373168e+04
1.937500000000000000e+00,3.858882888607640052e+04
1.958333333333333259e+00,4.489187992990115890e+04
1.979166666666666519e+00,3.830061251138547232e+04
2.000000000000000000e+00,3.219049865507325012e+04
2.020833333333333037e+00,3.859039139404706657e+04
2.041666666666666519e+00,4.383399459934690094e+04
2.062500000000000000e+00,3.792044827467362484e+04
2.083333333333333037e+00,3.299832979460366187e+04
2.104166666666666519e+00,3.861261999125064176e+04
2.125000000000000000e+00,4.500351584415215621e+04
2.145833333333333037e+00,3.859482429497475096e+04
2.166666666666666519e+00,3.218746959558539675e+04
2.187500000000000000e+00,3.859141919160509133e+04
2.208333333333333037e+00,4.499059152879607427e+04
2.229166666666666519e+00,3.858573842924178462e+04
2.250000000000000000e+00,3.218116612424519190e+04
2.270833333333333037e+00,3.858824055663901527e+04
2.291666666666666519e+00,4.469552058460574335e+04
2.312500000000000000e+00,3.840238745641600690e+04
2.333333333333333037e+00,3.219005193181172945e+04
2.354166666666666519e+00,3.859492948853582493e+04
2.375000000000000000e+00,4.499391638474878710e+04
2.395833333333333037e+00,3.799364078906394570e+04
2.416666666666666519e+00,3.250258943739984898e+04
2.437500000000000000e+00,3.860233809314866085e+04
2.458333333333333037e+00,4.499723182762188662e+04
2.479166666666666519e+00,3.859918758253905980e+04
2.500000000000000000e+00,3.219614472438153462e+04
2.520833333333333037e+00,3.859062057427815307e+04
2.541666666666666519e+00,4.498590396247824538e+04
2.562500000000000000e+00,3.859428679814303905e+04
2.583333333333333037e+00,3.322445514779369842e+04
2.604166666666666519e+00,3.859540606305897381e+04
2.625000000000000000e+00,4.472942739915238781e+04
2.645833333333333037e+00,3.860432191067453095e+04
2.666666666666666519e+00,3.220098536064412474e+04
2.687500000000000000e+00,3.859293764659832959e+04
2.708333333333333037e+00,4.498838573377687862e+04
2.729166666666666519e+00,3.768919426730489067e+04
2.750000000000000000e+00,3.220626934818357404e+04
2.770833333333333037e+00,3.823092740109351143e+04
2.791666666666666519e+00,4.440605894721640652e+04
2.812500000000000000e+00,3.859675713545633334e+04
2.833333333333333037e+00,3.218951517601755040e+04
2.854166666666666519e+00,3.859389576108212350e+04
2.875000000000000000e+00,4.499234534581081243e+04
2.895833333333333037e+00,3.858654195257461834e+04
2.916666666666666519e+00,3.218169565559342300e+04
2.937500000000000000e+00,3.858750665454848058e+04
2.958333333333333037e+00,4.491631819769827416e+04
2.979166666666666519e+00,3.858461491850428865e+04
3.000000000000000000e+00,3.315485558711284830e+04
3.020833333333333037e+00,3.859516396194756089e+04
3.041666666666666519e+00,4.465717883235714544e+04
3.062500000000000000e+00,3.859469042100330262e+04
3.083333333333333037e+00,3.218737392279109554e+04
3.104166666666666519e+00,3.859409708855394274e+04
3.125000000000000000e+00,4.499524732201227744e+04
3.145833333333333037e+00,3.858658509536362544e+04
3.166666666666666519e+00,3.217950669924902832e+04
3.187500000000000000e+00,3.859158134292766044e+04
3.208333333333333037e+00,4.401607789067895646e+04
3.229166666666666519e+00,3.738972915264079347e+04
3.250000000000000000e+00,3.222510223748632052e+04
3.270833333333333037e+00,3.861536317894739477e+04
3.291666666666666519e+00,4.501133577893358597e+04
3.312500000000000000e+00,3.860057289731561468e+04
3.333333333333333037e+00,3.324233773279332672e+04
3.354166666666666519e+00,3.913558587274511228e+04
3.375000000000000000e+00,4.472211326782775723e+04
3.395833333333333037e+00,3.860932416517083038e+04
3.416666666666666519e+00,3.220061563278708127e+04
3.437500000000000000e+00,3.859663000100976205e+04
3.458333333333333037e+00,4.499210595528991689e+04
3.479166666666666519e+00,3.894273799776311353e+04
3.500000000000000000e+00,3.313410506948340480e+04
3.520833333333333037e+00,3.860393363658434100e+04
3.541666666666666519e+00,4.381782937667751685e+04
3.562500000000000000e+00,3.754180134563148749e+04
3.583333333333333037e+00,3.222992514622348608e+04
3.604166666666666519e+00,3.861697495727247588e+04
3.625000000000000000e+00,4.500679252324505069e+04
3.645833333333333037e+00,3.860670398193645815e+04
3.666666666666666519e+00,3.220224300146141832e+04
3.687500000000000000e+00,3.859600822828906530e+04
3.708333333333333037e+00,4.499094428316029371e+04
3.729166666666666519e+00,3.859780526395566267e+04
3.750000000000000000e+00,3.219717121973223766e+04
3.770833333333333037e+00,3.858967082370776916e+04
3.791666666666666519e+00,4.498458445329353708e+04
3.812500000000000000e+00,3.859568072265865339e+04
3.833333333333333037e+00,3.297586037330494582e+04
3.854166666666666519e+00,3.859512566135538509e+04
3.875000000000000000e+00,4.499021697763552947e+04
3.895833333333333037e+00,3.860103684487879946e+04
3.916666666666666519e+00,3.219946642476862689e+04
3.937500000000000000e+00,3.859204959820658405e+04
3.958333333333333037e+00,4.448451106414345850e+04
3.979166666666666519e+00,3.859455722543290904e+04
4.000000000000000000e+00,3.218934204281996062e+04
4.020833333333333037e+00,3.858903178101616504e+04
4.041666666666666075e+00,4.498703400419311220e+04
4.062500000000000000e+00,3.763917660881015763e+04
4.083333333333333037e+00,3.219840119872316427e+04
4.104166666666666075e+00,3.859934158083977673e+04
4.125000000000000000e+00,4.445282163534245046e+04
4.145833333333333037e+00,3.859131549340181664e+04
4.166666666666666075e+00,3.218415372289106745e+04
4.187500000000000000e+00,3.859714865831434872e+04
4.208333333333333037e+00,4.465834159169804479e+04
4.229166666666666075e+00,3.859120357018936920e+04
4.250000000000000000e+00,3.218486105452250558e+04
4.270833333333333037e+00,3.859785369371085835e+04
4.291666666666666075e+00,4.499947908987364644e+04
4.312500000000000000e+00,3.859103708274556266e+04
4.333333333333333037e+00,3.284243906140384934e+04
4.354166666666666075e+00,3.859876425177665806e+04
4.375000000000000000e+00,4.499768922472804843e+04
4.395833333333333037e+00,3.859491136643887876e+04
4.416666666666666075e+00,3.219069560566218206e+04
4.437500000000000000e+00,3.859277727603523817e+04
4.458333333333333037e+00,4.499178102956696966e+04
4.479166666666666075e+00,3.717696306039276533e+04
4.500000000000000000e+00,3.221832334509815337e+04
4.520833333333333037e+00,3.916165162621241325e+04
4.541666666666666075e+00,4.501091697200372437e+04
4.562500000000000000e+00,3.861021104935052426e+04
4.583333333333333037e+00,3.232283462981196499e+04
4.604166666666666075e+00,3.859632226926291332e+04
4.625000000000000000e+00,4.498989320787804900e+04
4.645833333333333037e+00,3.860021614885172312e+04
4.666666666666666075e+00,3.292551914720115019e+04
4.687500000000000000e+00,3.859919601724996755e+04
4.708333333333333037e+00,4.499545092100685724e+04
4.729166666666666075e+00,3.860690528888659173e+04
4.750000000000000000e+00,3.220513045220699496e+04
4.770833333333333037e+00,3.859667107875747752e+04
4.791666666666666075e+00,4.415773528426859411e+04
4.812500000000000000e+00,3.834968927020343108e+04
4.833333333333333037e+00,3.219896505362895550e+04
4.854166666666666075e+00,3.859354877291643788e+04
4.875000000000000000e+00,4.498800509140655777e+04
4.895833333333333037e+00,3.806719989497855568e+04
4.916666666666666075e+00,3.219683556653831693e+04
4.937500000000000000e+00,3.859329554596589878e+04
4.958333333333333037e+00,4.498882466225867392e+04
4.979166666666666075e+00,3.858804799974188791e+04
5.000000000000000000e+00,3.218488633663021028e+04
5.020833333333333037e+00,3.858682394481112715e+04
5.041666666666666075e+00,4.498562750517136010e+04
5.062500000000000000e+00,3.858516544596964377e+04
5.083333333333333037e+00,3.218258659224663643e+04
5.104166666666666075e+00,3.858664564838987280e+04
5.125000000000000000e+00,4.498650068100596400e+04
5.145833333333333037e+00,3.758707985862305213e+04
5.166666666666666075e+00,3.220190948731551907e+04
5.187500000000000000e+00,3.860045061295566120e+04
5.208333333333333037e+00,4.499645168380906398e+04
5.229166666666666075e+00,3.859010132892498223e+04
5.250000000000000000e+00,3.218433774943522803e+04
5.270833333333333037e+00,3.863433967852975911e+04
5.291666666666666075e+00,4.489936963052160718e+04
5.312500000000000000e+00,3.858703373066400673e+04
5.333333333333333037e+00,3.218199776414245571e+04
5.354166666666666075e+00,3.859095509673563356e+04
5.375000000000000000e+00,4.499243912151791301e+04
5.395833333333333037e+00,3.858531376550287678e+04
5.416666666666666075e+00,3.218020453274068859e+04
5.437500000000000000e+00,3.859019830069187446e+04
5.458333333333333037e+00,4.499206863666602294e+04
5.479166666666666075e+00,3.858434611700140522e+04
5.500000000000000000e+00,3.217899123197983135e+04
5.520833333333333037e+00,3.858924305416201241e+04
5.541666666666666075e+00,4.499109837837320083e+04
5.562500000000000000e+00,3.858323302750592120e+04
5.583333333333333037e+00,3.217776253177503895e+04
5.604166666666666075e+00,3.858761218533771171e+04
5.625000000000000000e+00,4.442155112209978688e+04
5.645833333333333037e+00,3.800152029708391638e+04
5.666666666666666075e+00,3.219867257204461202e+04
5.687500000000000000e+00,3.860046840021824755e+04
5.708333333333333037e+00,4.499601627662760438e+04
5.729166666666666075e+00,3.859524634293874260e+04
5.750000000000000000e+00,3.329287487739261996e+04
5.770833333333333037e+00,3.859897768593640649e+04
5.791666666666666075e+00,4.408148015970865526e+04
5.812500000000000000e+00,3.874445580096411868e+04
5.833333333333333037e+00,3.278473751711718796e+04
5.854166666666666075e+00,3.861406507654247980e+04
5.875000000000000000e+00,4.500267649972782237e+04
5.895833333333333037e+00,3.861403247272301087e+04
5.916666666666666075e+00,3.221268743155828633e+04
5.937500000000000000e+00,3.859847783003347286e+04
5.958333333333333037e+00,4.499083437783678528e+04
5.979166666666666075e+00,3.860124142751828185e+04
6.000000000000000000e+00,3.220029966655902172e+04
6.020833333333333037e+00,3.859205317998553073e+04
6.041666666666666075e+00,4.411043662199742539e+04
6.062500000000000000e+00,3.859850483323461958e+04
6.083333333333333037e+00,3.219585166148952703e+04
6.104166666666666075e+00,3.859250197605220455e+04
6.125000000000000000e+00,4.498750159673982853e+04
6.145833333333333037e+00,3.793616710292153584e+04
6.166666666666666075e+00,3.276642031102918554e+04
6.187500000000000000e+00,3.860378297399984149e+04
6.208333333333333037e+00,4.499660756244551885e+04
6.229166666666666075e+00,3.859707045597110118e+04
6.250000000000000000e+00,3.219349556381731600e+04
6.270833333333333037e+00,3.859455485547471471e+04
6.291666666666666075e+00,4.499287764036007866e+04
6.312500000000000000e+00,3.858852131059808744e+04
6.333333333333333037e+00,3.218371306854769864e+04
6.354166666666666075e+00,3.859381072752970795e+04
6.375000000000000000e+00,4.348186459665033908e+04
6.395833333333333037e+00,3.851847743729206559e+04
6.416666666666666075e+00,3.260941173370090473e+04
6.437500000000000000e+00,3.861490675535513583e+04
6.458333333333333037e+00,4.501131337123403500e+04
6.479166666666666075e+00,3.774290368934374419e+04
6.500000000000000000e+00,3.271119707423230284e+04
6.520833333333333037e+00,3.861167618796244642e+04
6.541666666666666075e+00,4.500188379627269023e+04
6.562500000000000000e+00,3.859626825448662566e+04
6.583333333333333037e+00,3.219113361963177158e+04
6.604166666666666075e+00,3.858766325743677589e+04
6.625000000000000000e+00,4.498220719047567400e+04
6.645833333333333037e+00,3.858881275731290225e+04
6.666666666666666075e+00,3.307379300012278691e+04
6.687500000000000000e+00,3.859027695331966243e+04
6.708333333333333037e+00,4.498411067417934828e+04
6.729166666666666075e+00,3.859821882899622142e+04
6.750000000000000000e+00,3.220019731005661743e+04
6.770833333333333037e+00,3.858810141614870372e+04
6.791666666666666075e+00,4.498155245698828367e+04
6.812500000000000000e+00,3.859571133565262426e+04
6.833333333333333037e+00,3.219789495479696052e+04
6.854166666666666075e+00,3.858706991384162393e+04
6.875000000000000000e+00,4.498085357026554266e+04
6.895833333333333037e+00,3.859232234648196027e+04
6.916666666666666075e+00,3.227863365145339048e+04
6.937500000000000000e+00,3.858792036516540975e+04
6.958333333333333037e+00,4.409350480803511164e+04
6.979166666666666075e+00,3.735349518772414740e+04
7.000000000000000000e+00,3.222276809389526898e+04
7.020833333333333037e+00,3.861114978691100987e+04
7.041666666666666075e+00,4.500038981532465550e+04
7.062500000000000000e+00,3.860184427406748728e+04
7.083333333333333037e+00,3.219995528584841668e+04
7.104166666666666075e+00,3.941112828834346874e+04
7.125000000000000000e+00,4.500461920375085174e+04
7.145833333333333037e+00,3.860517635433225951e+04
7.166666666666666075e+00,3.317728203762481280e+04
7.187500000000000000e+00,3.860295998604649503e+04
7.208333333333333037e+00,4.440304479237752821e+04
7.229166666666666075e+00,3.773309536610032956e+04
7.250000000000000000e+00,3.221769344720408117e+04
7.270833333333333037e+00,3.860871312484867667e+04
7.291666666666666075e+00,4.500052933381580078e+04
7.312500000000000000e+00,3.859746883703240019e+04
7.333333333333333037e+00,3.219336479333570605e+04
7.354166666666666075e+00,3.859677016639518843e+04
7.375000000000000000e+00,4.450190705625910050e+04
7.395833333333333037e+00,3.859674641884599259e+04
7.416666666666666075e+00,3.219411345837824774e+04
7.437500000000000000e+00,3.860252256805831712e+04
7.458333333333333037e+00,4.500178370479384466e+04
7.479166666666666075e+00,3.859525147099497553e+04
7.500000000000000000e+00,3.219132590180090483e+04
7.520833333333333037e+00,3.859805473593161878e+04
7.541666666666666075e+00,4.499638086193420895e+04
7.562500000000000000e+00,3.753776244709087041e+04
7.583333333333333037e+00,3.220831152164868035e+04
7.604166666666666075e+00,3.860459124630066071e+04
7.625000000000000000e+00,4.499685802516775584e+04
7.645833333333333037e+00,3.859197245508675405e+04
7.666666666666666075e+00,3.310270965237620840e+04
7.687500000000000000e+00,3.859442244725402270e+04
7.708333333333333037e+00,4.499063726764173043e+04
7.729166666666666075e+00,3.859010282371248468e+04
7.750000000000000000e+00,3.218629902219655196e+04
7.770833333333333037e+00,3.866361987721317564e+04
7.791666666666666075e+00,4.429710732662702503e+04
7.812500000000000000e+00,3.859378208575493045e+04
7.833333333333333037e+00,3.218918777271461659e+04
7.854166666666666075e+00,3.859751389955652121e+04
7.875000000000000000e+00,4.499691743742183462e+04
7.895833333333333037e+00,3.858917536617802398e+04
7.916666666666666075e+00,3.218451618477322700e+04
7.937500000000000000e+00,3.859280936595850653e+04
7.958333333333333037e+00,4.401841026908777712e+04
7.979166666666666075e+00,3.859620464383940998e+04
8.000000000000000000e+00,3.393419031469834590e+04
8.020833333333332149e+00,3.861038783187502122e+04
8.041666666666666075e+00,4.414603486060084106e+04
8.062500000000000000e+00,3.816319316106755286e+04
8.083333333333332149e+00,3.220780781768375891e+04
8.104166666666666075e+00,3.859876488566228363e+04
8.125000000000000000e+00,4.498843970867228199e+04
8.145833333333332149e+00,3.856929259274213837e+04
8.166666666666666075e+00,3.370378509706611658e+04
8.187500000000000000e+00,3.859691468520773924e+04
8.208333333333332149e+00,4.499064206860020931e+04
8.229166666666666075e+00,3.767296404743045423e+04
8.250000000000000000e+00,3.222083758741722704e+04
8.270833333333332149e+00,3.825520187013672694e+04
8.291666666666666075e+00,4.427046593682922685e+04
8.312500000000000000e+00,3.860676493940713408e+04
8.333333333333332149e+00,3.220130867205161849e+04
8.354166666666666075e+00,3.859683752852021280e+04
8.375000000000000000e+00,4.499040358105393534e+04
8.395833333333332149e+00,3.859155386951023684e+04
8.416666666666666075e+00,3.245820538270574252e+04
8.437500000000000000e+00,3.859198450812161173e+04
8.458333333333332149e+00,4.498777713327564561e+04
8.479166666666666075e+00,3.858868407472667604e+04
8.500000000000000000e+00,3.218715859530940725e+04
8.520833333333332149e+00,3.859012691588527377e+04
8.541666666666666075e+00,4.454943300664198614e+04
8.562500000000000000e+00,3.859173490821987798e+04
8.583333333333332149e+00,3.218998980822103840e+04
8.604166666666666075e+00,3.859596765306385350e+04
8.625000000000000000e+00,4.499441348547418602e+04
8.645833333333332149e+00,3.859108868340479967e+04
8.666666666666666075e+00,3.218888994274227662e+04
8.687500000000000000e+00,3.859362115503107634e+04
8.708333333333332149e+00,4.499153673492192320e+04
8.729166666666666075e+00,3.808097714398320386e+04
8.750000000000000000e+00,3.219907657394854323e+04
8.770833333333332149e+00,3.859745581939459953e+04
8.791666666666666075e+00,4.499191760163542494e+04
8.812500000000000000e+00,3.859153745856312162e+04
8.833333333333332149e+00,3.218971114101962667e+04
8.854166666666666075e+00,3.858745445442554046e+04
8.875000000000000000e+00,4.498239568181983486e+04
8.895833333333332149e+00,3.759354009492511977e+04
8.916666666666666075e+00,3.317921685902556783e+04
8.937500000000000000e+00,3.860556331384387886e+04
8.958333333333332149e+00,4.493431474913372222e+04
8.979166666666666075e+00,3.860228122995206650e+04
9.000000000000000000e+00,3.219910369027264824e+04
9.020833333333332149e+00,3.859464893406569172e+04
9.041666666666666075e+00,4.409067177773614821e+04
9.062500000000000000e+00,3.859764353002255666e+04
9.083333333333332149e+00,3.219364326871227968e+04
9.104166666666666075e+00,3.870157580070685071e+04
9.125000000000000000e+00,4.499136677785803477e+04
9.145833333333332149e+00,3.859058247097857384e+04
9.166666666666666075e+00,3.267845491946942639e+04
9.187500000000000000e+00,3.859311570666502666e+04
9.208333333333332149e+00,4.498887261923252663e+04
9.229166666666666075e+00,3.859040326025430113e+04
9.250000000000000000e+00,3.218884558081441719e+04
9.270833333333332149e+00,3.859013911327809910e+04
9.291666666666666075e+00,4.498804957416960679e+04
9.312500000000000000e+00,3.858763193269629846e+04
9.333333333333332149e+00,3.218555492986016179e+04
9.354166666666666075e+00,3.859058183841290156e+04
9.375000000000000000e+00,4.499012323610419844e+04
9.395833333333332149e+00,3.788099974973696226e+04
9.416666666666666075e+00,3.219688671633290505e+04
9.437500000000000000e+00,3.860157755934457236e+04
9.458333333333332149e+00,4.464411970422872400e+04
9.479166666666666075e+00,3.859210483379957441e+04
9.500000000000000000e+00,3.218547264311631443e+04
9.520833333333332149e+00,3.859916935727812961e+04
9.541666666666666075e+00,4.422220043030254601e+04
9.562500000000000000e+00,3.859635025535959721e+04
9.583333333333332149e+00,3.219197833647548396e+04
9.604166666666666075e+00,3.860441582424705848e+04
9.625000000000000000e+00,4.500262234288513719e+04
9.645833333333332149e+00,3.748652447286067763e+04
9.666666666666666075e+00,3.320690192606913479e+04
9.687500000000000000e+00,3.861067631171931134e+04
9.708333333333332149e+00,4.479259782104911574e+04
9.729166666666666075e+00,3.890002664203791937e+04
9.750000000000000000e+00,3.305872717847241438e+04
9.770833333333332149e+00,3.932581880037115479e+04
9.791666666666666075e+00,4.452541316007464775e+04
9.812500000000000000e+00,3.861232443153474742e+04
9.833333333333332149e+00,3.220407794887206182e+04
9.854166666666666075e+00,3.859722495832852292e+04
9.875000000000000000e+00,4.499160834086589603e+04
9.895833333333332149e+00,3.827435014134613448e+04
9.916666666666666075e+00,3.219729890785684256e+04
9.937500000000000000e+00,3.859608440905441967e+04
9.958333333333332149e+00,4.477284414881104749e+04
9.979166666666666075e+00,3.807113206710627856e+04
1.000000000000000000e+01,3.219864898900069602e+04
1.002083333333333215e+01,3.860198643843204627e+04
1.004166666666666607e+01,4.434962485316777020e+04
1.006250000000000000e+01,3.859736413168514991e+04
1.008333333333333215e+01,3.219206305977559532e+04
1.010416666666666607e+01,3.860282566653848335e+04
1.012500000000000000e+01,4.500250474918768305e+04
1.014583333333333215e+01,3.841129212808225566e+04
1.016666666666666607e+01,3.219103660085810043e+04
1.018750000000000000e+01,3.859842572040362575e+04
1.020833333333333215e+01,4.499654239239401795e+04
1.022916666666666607e+01,3.808494382326801133e+04
1.025000000000000000e+01,3.220539373972835892e+04
1.027083333333333215e+01,3.859576285753353295e+04
1.029166666666666607e+01,4.499087178477001726e+04
1.031250000000000000e+01,3.858688165369615308e+04
1.033333333333333215e+01,3.343177636045937834e+04
1.035416666666666607e+01,3.859486719625313708e+04
1.037500000000000000e+01,4.370142195624951273e+04
1.039583333333333215e+01,3.860143623659553123e+04
1.041666666666666607e+01,3.351396411616937257e+04
1.043750000000000000e+01,3.860238439200535504e+04
1.045833333333333215e+01,4.332564819358577370e+04
1.047916666666666607e+01,3.860584186020193010e+04
1.050000000000000000e+01,3.474601205094782199e+04
1.052083333333333215e+01,3.825850322725695878e+04
1.054166666666666607e+01,4.179849157531234232e+04
1.056250000000000000e+01,3.983948451244003809e+04
1.058333333333333215e+01,3.541316985477047274e+04
1.060416666666666607e+01,3.860229446033992281e+04
1.062500000000000000e+01,4.179820395718397776e+04
1.064583333333333215e+01,3.860190828809890809e+04
1.066666666666666607e+01,3.540095861588880507e+04
1.068750000000000000e+01,3.859355792640159780e+04
1.070833333333333215e+01,4.178897613832444040e+04
1.072916666666666607e+01,3.859127171950796765e+04
1.075000000000000000e+01,3.539368212879572093e+04
1.077083333333333215e+01,3.858900189098039118e+04
1.079166666666666607e+01,4.178260239341193665e+04
1.081250000000000000e+01,3.867148709416465135e+04
1.083333333333333215e+01,3.662008573365365010e+04
1.085416666666666607e+01,3.859886100664079277e+04
1.087500000000000000e+01,4.122413500997132360e+04
1.089583333333333215e+01,3.859764881872508704e+04
1.091666666666666607e+01,3.540217356944658968e+04
1.093750000000000000e+01,3.826045421713950054e+04
1.095833333333333215e+01,4.179020291865197942e+04
1.097916666666666607e+01,3.858976458432607615e+04
1.100000000000000000e+01,3.622894703614604077e+04
1.102083333333333215e+01,3.860331443634455354e+04
1.104166666666666607e+01,4.179273543624934246e+04
1.106250000000000000e+01,3.859223765520492452e+04
1.108333333333333215e+01,3.539584415547499520e+04
1.110416666666666607e+01,3.859231916226929752e+04
1.112500000000000000e+01,4.178688855624099961e+04
1.114583333333333215e+01,3.860565956034707051e+04
1.116666666666666607e+01,3.538479815914965002e+04
1.118750000000000000e+01,3.858054148885572067e+04
1.120833333333333215e+01,4.219267322075310949e+04
1.122916666666666607e+01,3.940334034112371592e+04
1.125000000000000000e+01,3.642979733464353194e+04
1.127083333333333215e+01,3.859913349579500937e+04
1.129166666666666607e+01,4.104282625144541089e+04
1.131250000000000000e+01,3.856650572756585461e+04
1.133333333333333215e+01,3.558967819719847466e+04
1.135416666666666607e+01,3.859481559756306524e+04
1.137500000000000000e+01,4.179347844674906810e+04
1.139583333333333215e+01,3.875097685803923378e+04
1.141666666666666607e+01,3.649896908431621705e+04
1.143750000000000000e+01,3.739581169911381585e+04
1.145833333333333215e+01,4.130640471600287128e+04
1.147916666666666607e+01,3.989451356054525968e+04
1.150000000000000000e+01,3.541187897737375897e+04
1.152083333333333215e+01,3.698698720685963781e+04
1.154166666666666607e+01,4.180305419175773568e+04
1.156250000000000000e+01,4.123181017422764126e+04
1.158333333333333215e+01,3.509587411020818399e+04
1.160416666666666607e+01,3.539593404923983326e+04
1.162500000000000000e+01,4.179029446604649274e+04
1.164583333333333215e+01,4.179520288051357056e+04
1.166666666666666607e+01,3.539273190932036960e+04
1.168750000000000000e+01,3.538840797557185579e+04
1.170833333333333215e+01,4.178550822858880565e+04
1.172916666666666607e+01,4.178915266219215846e+04
1.175000000000000000e+01,3.538661271815688087e+04
1.177083333333333215e+01,3.576618180980864418e+04
1.179166666666666607e+01,4.180781764409922471e+04
1.181250000000000000e+01,4.179066985499217844e+04
1.183333333333333215e+01,3.538482874461962638e+04
1.185416666666666607e+01,3.591784845084181870e+04
1.187500000000000000e+01,4.274318343512708088e+04
1.189583333333333215e+01,4.180066662969787285e+04
1.191666666666666607e+01,3.499248821354199026e+04
1.193750000000000000e+01,3.540245636066926818e+04
1.195833333333333215e+01,4.179855890241834277e+04
1.197916666666666607e+01,4.179215407867354952e+04
