0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.802539000454237248e+04
6.250000000000000000e-02,4.675128590974752296e+04
8.333333333333332871e-02,3.778123626423277165e+04
1.041666666666666574e-01,3.668908835563398316e+04
1.250000000000000000e-01,4.468758896150383953e+04
1.458333333333333148e-01,4.030133518748286588e+04
1.666666666666666574e-01,3.637680192343825183e+04
1.875000000000000000e-01,3.836782055225989461e+04
2.083333333333333148e-01,3.868698091053395910e+04
2.291666666666666574e-01,4.171594350324439438e+04
2.500000000000000000e-01,3.856495090039529168e+04
2.708333333333333148e-01,3.494152126662968658e+04
2.916666666666666297e-01,3.851657835345691274e+04
3.125000000000000000e-01,4.489931796567543643e+04
3.333333333333333148e-01,3.758645058694169711e+04
3.541666666666666297e-01,3.209220103536313400e+04
3.750000000000000000e-01,3.848512149383177893e+04
3.958333333333333148e-01,4.488769529709139897e+04
4.166666666666666297e-01,3.848868770650144143e+04
4.375000000000000000e-01,3.245087614281436981e+04
4.583333333333333148e-01,3.892938073249650915e+04
4.791666666666666297e-01,4.428472794615682506e+04
5.000000000000000000e-01,3.848844028253233409e+04
5.208333333333332593e-01,3.212667533642504713e+04
5.416666666666666297e-01,3.852520482319787698e+04
5.625000000000000000e-01,4.492412218239851791e+04
5.833333333333332593e-01,3.852484584173111216e+04
6.041666666666666297e-01,3.213149473557466627e+04
6.250000000000000000e-01,3.853174949987368745e+04
6.458333333333332593e-01,4.446598261608733446e+04
6.666666666666666297e-01,3.854621685939583404e+04
6.875000000000000000e-01,3.214618643207634159e+04
7.083333333333332593e-01,3.854297956772555335e+04
7.291666666666666297e-01,4.494776513050882932e+04
7.500000000000000000e-01,3.790327775280733476e+04
7.708333333333332593e-01,3.215382751368657773e+04
7.916666666666666297e-01,3.855059649736099527e+04
8.125000000000000000e-01,4.475286914757660998e+04
8.333333333333332593e-01,3.856497513223093847e+04
8.541666666666666297e-01,3.216060977045502295e+04
8.750000000000000000e-01,3.855733940619105852e+04
8.958333333333332593e-01,4.460098089840028115e+04
9.166666666666666297e-01,3.857222208294311713e+04
9.375000000000000000e-01,3.216851612287510579e+04
9.583333333333332593e-01,3.856513214230556332e+04
9.791666666666666297e-01,4.496750235416217038e+04
1.000000000000000000e+00,3.856576379956183519e+04
1.020833333333333259e+00,3.216843756968755770e+04
1.041666666666666519e+00,3.856822369529247226e+04
1.062500000000000000e+00,4.455315339364273677e+04
1.083333333333333259e+00,3.857198601745768974e+04
1.104166666666666519e+00,3.217781090107586351e+04
1.125000000000000000e+00,3.957755045570429502e+04
1.145833333333333259e+00,4.497938612651007134e+04
1.166666666666666519e+00,3.821733998519374290e+04
1.187500000000000000e+00,3.219182189586363893e+04
1.208333333333333259e+00,3.859135894915209064e+04
1.229166666666666519e+00,4.496328523026705079e+04
1.250000000000000000e+00,3.857696521427869448e+04
1.270833333333333259e+00,3.218588335679380543e+04
1.291666666666666519e+00,3.860929141254536080e+04
1.312500000000000000e+00,4.375903221961740928e+04
1.333333333333333259e+00,3.776515322795176326e+04
1.354166666666666519e+00,3.220819163533352548e+04
